"","CL.1.1","CL.1.2","CL.2.1","CL.2.2","CL.3.1","CL.3.2","CL.IFNG.1.1","CL.IFNG.1.2","CL.IFNG.2.1","CL.IFNG.2.2","CL.IFNG.3.1","CL.IFNG.3.2","KO.1.1","KO.1.2","KO.2.1","KO.2.2","KO.3.1","KO.3.2","KO.IFNG.1.1","KO.IFNG.1.2","KO.IFNG.2.1","KO.IFNG.2.2","KO.IFNG.3.1","KO.IFNG.3.2"
"391003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"654348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"391001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"729516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"653619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"729528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"645414",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"391004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"645425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10630",0,0,14,15,18,17,0,2,2,2,2,4,2,4,3,3,4,3,0,6,3,1,4,4
"7799",419,445,1993,1936,1615,1565,874,888,994,1057,1512,1518,792,876,970,978,905,881,785,737,785,771,928,906
"23254",41,50,220,216,178,178,300,304,325,308,469,437,133,124,151,135,109,92,106,127,161,129,107,133
"200197",0,0,5,2,1,2,1,2,0,3,3,3,1,2,1,0,3,2,0,0,1,0,1,0
"55092",64,58,347,347,308,275,423,439,460,451,629,651,292,289,292,293,304,288,285,256,253,262,305,301
"114827",0,0,6,1,0,2,1,0,0,1,0,3,5,3,2,1,7,4,0,1,1,3,0,2
"79180",984,1047,8101,8246,6599,6553,4220,4352,4659,4634,6692,6529,5059,4953,5705,5825,4383,4367,3794,3749,4188,4259,4639,4514
"11330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,1,0,0
"63036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51032",7,6,8,4,2,3,1,0,2,1,4,3,7,5,2,2,4,4,9,1,3,1,1,1
"842",66,55,450,462,356,350,211,208,232,241,312,298,221,246,260,274,196,186,135,141,174,157,177,196
"23341",232,223,1135,1214,925,883,626,590,742,746,1098,1035,674,647,778,719,638,643,516,461,555,530,617,580
"100507192",31,43,119,109,84,85,86,101,117,120,176,157,84,70,74,55,42,39,56,54,80,65,42,57
"79814",109,92,1044,1043,890,892,872,856,945,995,1317,1405,653,595,637,712,368,385,350,385,469,449,429,424
"645317",59,70,1696,1677,1344,1361,1255,1273,1349,1385,1891,1813,1079,1057,1039,1057,578,567,666,643,839,792,614,630
"84301",63,50,416,472,369,351,279,294,311,319,431,424,229,222,247,268,206,233,240,193,241,227,209,200
"6248",24,23,287,337,262,254,230,218,243,230,318,330,178,180,174,176,149,155,121,150,147,160,157,160
"23207",213,241,3841,3655,3045,2877,2367,2429,2474,2520,3535,3628,2184,2284,2427,2357,1973,2001,1622,1478,1825,1868,2033,1981
"284723",4,4,18,19,9,25,9,10,8,5,14,6,7,8,9,14,6,5,8,8,12,23,9,7
"388595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54751",0,0,7,10,11,8,9,6,6,5,11,4,14,17,25,8,15,16,13,18,16,21,7,9
"440567",961,971,3695,3694,2994,3094,1842,1931,2230,2240,3153,3049,2041,1981,2388,2421,1376,1393,1703,1614,1577,1564,1251,1289
"729614",26,29,136,134,74,89,47,45,49,40,60,83,48,63,47,47,38,28,15,23,39,34,40,35
"23013",1291,1243,6771,6656,5496,5371,3443,3319,3681,3539,5380,5120,3096,3168,3738,3736,3917,3787,3307,3202,3059,3187,3803,3755
"7709",68,69,971,892,773,769,616,665,659,673,901,832,539,535,589,587,419,481,421,410,412,424,435,471
"149563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27129",3,3,196,174,156,182,26,45,30,39,50,33,67,44,80,70,61,45,29,38,42,43,56,47
"1187",0,0,8,4,1,8,5,2,4,3,2,4,3,1,0,1,5,2,0,2,3,2,2,1
"1188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"348487",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,1,0,3,0
"1969",0,0,59,76,61,51,28,42,25,34,54,58,32,40,41,49,30,40,24,21,29,35,35,29
"100506484",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"128272",16,13,450,407,342,318,191,227,186,214,281,265,194,174,190,177,168,170,89,84,139,146,168,151
"79363",1,1,102,108,72,72,44,55,43,53,82,57,37,70,54,45,39,34,26,39,32,36,38,54
"54455",85,82,1217,1314,1037,981,648,586,682,629,925,982,663,648,684,640,516,526,369,398,501,537,561,514
"26099",417,402,7135,6813,5572,5492,4919,4913,5547,5441,7579,7654,3274,3369,3482,3489,2592,2496,2321,2306,2600,2494,2597,2661
"374955",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0
"55707",163,166,2493,2450,1947,2011,1517,1507,1561,1558,2217,2273,1637,1586,1742,1838,1239,1133,1085,1108,1368,1287,1259,1178
"114819",11,9,51,38,41,52,8,12,12,20,20,20,19,21,29,28,38,27,17,26,23,23,32,26
"26871",0,0,2,7,1,1,3,8,1,5,1,2,1,2,6,3,2,3,4,1,1,2,0,0
"100506533",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100133301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55672",95,93,996,976,762,844,379,379,420,408,554,637,384,380,492,419,428,417,275,286,324,308,374,385
"84809",36,25,365,397,298,343,137,188,174,183,267,251,176,183,207,200,169,181,153,118,143,123,144,164
"11209",0,0,14,16,9,13,8,6,10,10,11,20,7,2,5,4,5,8,6,7,5,2,4,10
"26869",0,0,4,6,1,6,2,3,3,4,4,5,2,0,4,0,2,3,2,3,2,0,4,1
"729574",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"284729",0,0,4,1,4,5,2,3,0,1,1,2,2,1,2,0,1,2,2,0,3,0,0,1
"729587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"6060",0,0,7,7,3,0,2,4,6,3,2,5,1,1,2,1,5,3,4,1,4,3,3,3
"11223",3,2,31,29,23,19,7,9,15,14,20,21,10,9,10,9,15,27,10,13,11,13,12,10
"100506687",12,7,34,41,26,39,23,9,18,25,32,27,18,20,20,25,8,16,7,18,7,13,8,11
"26870",0,0,5,6,2,4,2,1,4,0,2,0,3,2,3,2,2,4,1,1,4,3,1,3
"9696",31,23,354,396,329,311,161,149,171,203,252,234,197,166,204,202,209,183,119,107,140,151,187,176
"4237",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23400",41,45,1243,1274,1085,1036,1028,1121,1143,1106,1664,1511,576,590,597,602,457,452,359,351,457,416,512,469
"6390",1019,1037,4434,4526,3410,3498,3748,3852,4282,4002,6028,6032,2899,2838,3066,3015,1794,1758,2226,2222,2460,2398,1847,1798
"11240",19,30,210,213,164,137,51,36,52,52,78,76,290,321,318,309,310,291,165,180,206,197,283,277
"400743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51702",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23569",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"353238",0,0,0,3,3,1,5,5,4,9,7,8,1,3,0,1,0,4,3,0,1,2,1,1
"55920",1266,1290,17096,17100,13410,13651,9329,9228,9596,9796,14643,14503,8478,8577,8960,8772,6446,6539,5347,5318,6640,6722,6598,6474
"55160",71,105,957,1009,730,837,317,285,367,318,447,454,586,546,573,708,585,537,327,324,445,385,566,579
"81569",0,0,12,7,5,4,2,4,4,2,6,1,3,2,3,1,3,2,0,1,7,0,3,3
"84966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127707",8,3,2,0,2,1,0,0,0,0,2,0,1,0,0,3,1,0,2,3,1,1,0,0
"5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8659",16,11,671,655,485,477,264,236,262,288,375,360,291,278,301,306,187,201,148,136,206,197,204,179
"100302276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126917",37,34,528,560,404,449,221,239,254,252,373,405,355,372,390,409,335,313,247,251,304,281,342,355
"23352",733,832,8407,8248,6921,6810,5552,5502,6003,5853,8565,8632,4665,4747,5009,5111,5543,5505,4423,4306,5024,4933,5370,5347
"23065",429,434,4713,4764,3874,3867,3360,3595,3773,3784,5453,5307,2605,2605,2899,2828,2113,2178,1702,1742,2093,2225,2482,2374
"51154",449,482,5308,5422,4207,4208,4922,4937,5223,5046,7329,7267,3274,3224,3406,3429,2024,1962,2294,2284,2713,2607,2352,2177
"246181",3,2,40,29,30,12,14,4,11,15,11,21,14,18,6,11,7,6,2,13,8,5,9,5
"22977",14,7,26,16,11,7,2,13,11,6,6,11,5,7,7,14,3,7,2,1,9,8,4,3
"100506730",36,35,261,267,220,202,77,66,71,84,109,114,99,83,91,65,111,116,73,67,95,70,86,74
"8574",115,121,3276,3318,2547,2824,1249,1274,1365,1389,1866,1868,1249,1260,1257,1328,713,757,723,684,907,906,779,802
"54896",106,100,1870,1923,1513,1458,889,953,965,879,1367,1335,799,837,837,855,718,651,455,463,627,643,697,699
"832",2339,2326,15074,14589,12021,11915,7910,7881,8537,8694,12356,12142,7998,8081,8942,8775,5725,5727,5992,5855,6115,6097,5903,5993
"644075",0,0,45,36,35,41,15,21,13,14,11,29,18,21,13,10,32,38,16,30,17,33,40,30
"644083",0,0,1,0,1,1,2,1,0,0,2,1,1,0,0,0,1,4,1,0,1,0,0,0
"440574",950,1015,2889,2822,2284,2336,1899,1845,2158,2079,3070,3092,1749,1603,1572,1573,919,868,1032,1032,1211,1164,975,902
"4681",11,14,1130,1205,854,892,998,1048,1073,1043,1574,1456,454,482,486,499,339,321,307,284,388,387,373,360
"3362",0,0,3,5,4,3,8,7,4,3,4,10,2,7,2,2,2,3,0,1,0,1,0,3
"255104",33,32,688,702,559,533,488,470,556,519,746,753,369,361,385,436,354,331,239,244,297,266,333,335
"54546",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23252",59,65,518,480,360,395,153,147,174,181,318,274,220,216,214,215,192,227,173,149,206,183,175,181
"30814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5322",0,0,0,2,1,4,0,1,1,0,0,2,1,1,1,3,1,0,3,0,1,1,1,0
"26279",0,0,4,2,2,4,2,2,3,0,0,3,1,2,2,4,3,2,4,3,0,1,0,1
"64600",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"391013",1,2,8,11,2,7,1,1,0,0,0,5,4,2,2,5,2,1,0,0,2,1,3,3
"127733",0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"127731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"339505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55450",4,4,12,19,24,16,13,3,10,7,10,6,17,25,16,19,19,16,25,15,23,24,17,17
"79594",38,36,1128,1137,856,841,745,747,764,757,1094,1134,586,582,659,644,442,432,362,373,489,469,471,441
"163933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"978",2,5,136,123,98,81,24,13,22,17,16,36,36,42,55,57,33,36,44,55,49,44,37,37
"65018",133,148,2011,2075,1737,1627,562,564,619,674,883,907,809,786,887,855,540,496,504,452,561,572,499,480
"1650",1479,1512,24365,24694,19480,19621,13352,13216,13913,13759,20443,19951,12100,11951,12938,12850,7737,7882,7723,7548,9514,9519,8491,8317
"57576",186,181,1637,1620,1262,1246,1253,1192,1254,1273,1806,1821,439,450,529,489,339,351,389,389,409,432,371,377
"400745",0,0,2,1,2,0,0,2,0,2,4,4,1,1,2,1,0,0,0,0,1,3,0,1
"50809",1314,1360,8695,8596,6973,7033,3539,3445,4100,4090,6081,6059,3784,3895,4046,4180,2945,2925,2549,2456,2671,2770,2774,2735
"8672",2483,2455,11284,11245,9051,9259,5180,5064,5969,5853,8519,8621,4647,4552,5287,5349,4893,4951,4193,4197,3952,4069,4512,4609
"100302155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1889",106,90,815,805,670,655,358,398,389,410,543,559,545,559,600,600,438,472,439,437,473,429,455,500
"100506824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"100506801",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0
"84224",27,20,273,297,253,251,66,78,108,70,126,125,161,127,150,191,142,128,81,118,116,130,150,146
"249",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5909",4,6,50,40,36,49,24,13,6,10,24,18,32,35,40,59,19,39,26,21,26,21,27,43
"84196",961,988,3818,3841,3209,3178,1926,1957,2080,2207,3205,3233,2085,2074,2344,2259,1729,1714,1433,1524,1532,1472,1668,1615
"401944",0,0,4,1,1,7,2,3,4,2,2,4,3,3,2,3,1,2,0,2,1,1,2,3
"3339",24,22,1103,1066,910,890,282,235,275,277,433,377,276,276,269,282,351,302,206,152,271,275,301,304
"23436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29092",27,28,228,209,186,183,88,97,129,101,169,154,72,76,99,86,68,47,51,64,75,72,62,46
"998",2024,2012,10336,10060,8415,8472,4775,4864,6193,6134,8738,8930,5642,5665,6115,6102,3804,3756,3922,3888,4280,4032,3694,3736
"54361",0,0,3,2,8,3,4,0,2,1,0,2,1,3,0,1,1,0,0,0,0,0,3,3
"9923",230,236,2043,2075,1666,1661,969,1026,1011,1063,1548,1514,985,1019,1119,1066,1059,1065,765,739,861,809,982,986
"2046",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"712",0,0,7,13,11,21,43,39,56,51,70,61,18,23,9,20,21,23,10,11,9,17,33,21
"714",0,0,13,15,6,11,97,121,100,93,165,150,8,9,15,9,13,8,10,3,10,7,14,4
"713",0,0,1,1,1,1,141,141,130,127,209,185,0,0,0,0,0,0,0,1,0,1,0,0
"2048",0,0,4,1,3,5,15,12,11,12,20,25,7,5,10,5,9,2,8,9,0,3,9,6
"100422914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"646262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"729059",8,8,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"23028",1177,1181,6567,6431,5135,5138,3679,3526,3671,3751,5573,5347,3322,3135,3781,3782,2470,2546,2254,2318,2469,2531,2571,2570
"100422866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7798",422,414,2698,2719,2073,2131,1292,1263,1373,1393,1941,2006,1330,1386,1525,1532,1419,1425,923,976,1117,1110,1475,1418
"3352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10236",2780,2912,9773,9719,8151,8163,4588,4561,5809,5794,8605,8280,5460,5505,6603,6512,4334,4196,4439,4466,4391,4348,4044,3977
"80818",34,38,263,237,215,209,118,103,137,130,178,152,156,190,184,195,145,128,122,120,115,134,151,148
"148898",1,3,8,5,4,0,0,4,4,2,8,7,3,3,4,1,4,6,4,4,3,3,2,8
"6920",0,3,15,18,16,17,6,10,14,22,22,17,14,15,23,23,15,15,11,21,23,16,9,7
"55616",0,0,6,3,3,0,3,6,7,4,10,7,0,1,0,0,2,1,0,0,2,3,1,6
"1870",50,49,1462,1509,1135,1143,588,611,670,584,886,890,687,667,695,721,641,650,455,387,531,477,649,700
"3399",4,4,148,139,102,95,44,66,58,53,86,82,114,98,96,91,75,107,53,59,71,56,79,98
"259283",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"729856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6135",6658,6863,37837,37316,30846,30216,22495,22770,26195,25685,37817,37311,21386,21095,25349,25375,13775,13609,18323,17607,18452,18279,13165,12873
"6924",209,258,2635,2548,1914,1992,1985,2014,2357,2375,3416,3403,1485,1467,1672,1709,1461,1375,1282,1210,1292,1283,1411,1460
"100506963",5,2,28,33,23,28,5,15,8,12,26,25,19,11,19,17,9,5,6,7,15,13,15,12
"57095",167,171,1319,1300,1097,1068,778,876,977,965,1368,1386,792,799,942,946,624,617,528,534,605,640,604,618
"11313",45,41,1330,1291,1098,982,789,748,872,746,1127,1115,728,738,761,750,530,567,482,452,571,568,587,580
"2582",37,59,511,457,423,412,352,413,367,414,573,567,253,322,322,303,232,201,216,187,228,279,199,214
"3155",47,43,743,796,579,610,430,412,398,410,574,608,423,439,455,405,334,279,261,228,297,323,322,294
"2517",59,55,385,368,318,323,138,147,162,153,245,238,205,176,226,216,158,161,118,109,119,127,112,154
"1269",0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"55629",2496,2475,7910,7948,6555,6420,2702,2814,4099,4067,5835,5774,3400,3342,3684,3865,2658,2574,2399,2377,2500,2411,2489,2523
"10772",2287,2190,6595,6751,5629,5767,3081,2986,4393,4294,6111,5964,3800,3861,4218,4211,2887,2912,2837,2590,3074,2886,2655,2592
"127294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58985",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"163702",0,0,2,0,0,2,1,1,1,1,1,0,3,2,0,4,0,2,0,2,1,1,1,0
"284632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57822",0,0,15,9,5,11,4,4,7,1,5,4,1,6,6,11,11,7,5,10,7,7,4,8
"90529",44,44,329,365,286,298,114,135,134,125,185,196,193,192,199,189,137,151,127,121,117,145,148,156
"57185",175,184,1448,1417,1155,1227,323,347,408,389,601,591,716,688,754,674,569,586,403,393,467,504,527,571
"11123",63,69,245,255,187,228,71,73,68,69,135,80,122,123,130,139,112,114,92,81,114,106,103,101
"100506985",38,31,168,192,168,147,26,29,35,36,44,68,90,86,103,87,81,77,66,50,69,62,61,71
"400746",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"10250",2669,2706,8909,8791,7249,7325,4729,4677,5187,5217,7538,7476,4680,4712,5745,5926,4317,4143,4806,4753,4252,4174,4242,4163
"25932",1500,1571,6189,6243,5224,5111,1658,1727,2608,2669,3874,3776,4594,4567,4883,4986,3903,3748,2928,2791,3155,3245,3612,3567
"864",256,293,3266,3302,2580,2632,3041,2920,3228,3153,4528,4438,1559,1522,1781,1782,1599,1535,1407,1355,1503,1394,1795,1699
"25949",486,507,1044,976,893,824,463,464,579,586,871,831,558,554,631,655,418,416,468,454,445,427,351,355
"57035",224,251,752,780,578,647,299,295,339,371,506,493,300,338,327,338,308,288,196,205,217,255,247,277
"6007",0,0,9,14,11,6,4,9,2,5,9,11,7,5,9,11,10,15,10,11,6,8,5,10
"23585",836,735,3818,3686,3071,3136,1864,1859,2292,2351,3462,3371,1968,1923,2169,2096,1390,1354,1525,1479,1549,1513,1353,1339
"6006",0,0,8,10,11,7,4,7,3,1,1,8,4,1,3,7,4,0,0,1,4,2,1,3
"55219",294,309,1348,1339,1053,1059,711,658,794,799,1115,1163,634,619,783,753,513,528,521,565,548,535,508,513
"26119",164,151,1052,1045,909,891,497,517,559,562,838,833,577,542,533,531,405,423,318,378,428,433,417,425
"57134",63,44,555,602,496,449,277,248,294,296,399,445,278,303,307,338,275,280,186,193,250,234,293,286
"100507013",0,0,6,5,5,3,5,1,3,2,3,6,1,0,3,0,1,1,2,1,2,1,0,1
"57190",425,410,7587,7612,6275,6279,3562,3546,3615,3465,5265,5209,3275,3305,3686,3639,2721,2753,2500,2419,2775,2756,2774,2863
"56181",82,81,1860,1825,1572,1508,987,960,952,1013,1425,1509,875,781,926,942,647,589,560,575,669,740,666,699
"646471",5,4,47,38,26,39,20,17,15,12,35,32,25,21,36,23,15,22,16,19,24,12,37,24
"79000",61,63,368,408,336,317,183,173,229,220,288,290,215,231,257,266,180,187,178,196,182,166,191,220
"164091",3,7,103,121,74,107,63,88,84,84,106,122,48,49,68,55,51,36,30,32,44,59,47,41
"3925",8627,8501,24591,24723,19733,20155,8244,7890,9748,9633,14027,14150,9586,9500,10353,10300,5587,5625,7131,6855,6862,6646,5455,5348
"5051",104,90,846,857,692,640,366,371,386,364,530,542,377,362,393,403,342,335,225,247,284,270,310,336
"2134",0,0,5,7,3,1,0,0,0,0,1,0,1,0,0,5,4,2,2,1,0,1,2,2
"7780",0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0
"84676",0,0,2,3,4,1,1,1,1,0,0,0,0,0,0,1,2,2,1,4,1,0,0,0
"149420",87,80,479,502,405,381,226,201,299,293,423,410,239,210,259,267,213,172,130,137,197,185,202,197
"79927",0,0,3,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0
"100128346",0,0,10,8,9,5,6,4,7,9,8,9,8,4,5,9,4,6,7,5,3,7,4,8
"51042",44,42,328,330,241,248,381,351,463,341,549,562,193,203,232,239,141,139,183,172,188,193,147,183
"10256",0,0,17,19,14,5,13,13,15,10,24,17,13,13,13,11,14,20,9,8,12,20,19,13
"378807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"64793",279,264,2446,2421,1902,1839,1145,1064,1169,1157,1727,1620,1158,1190,1324,1281,1106,1049,778,800,954,970,1107,1130
"83442",848,921,8265,8487,6868,6627,3661,3779,3951,3997,5533,5584,5061,5072,6022,6050,4682,4473,5084,5067,4692,4613,4882,4895
"91544",67,57,576,510,453,449,212,259,259,238,339,359,290,285,322,294,243,240,220,226,237,234,251,262
"1043",27,42,55,80,55,46,22,29,23,26,39,41,103,118,133,158,186,176,103,120,122,104,161,139
"55057",0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,6,0,3,0,1,1,0,0
"257101",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"79727",0,0,3,6,1,2,0,1,0,1,1,1,2,1,0,1,1,1,0,1,0,0,1,0
"79947",97,102,1233,1341,1042,999,825,867,880,880,1170,1276,631,671,762,784,583,613,555,500,590,543,637,679
"3151",3779,3653,27326,27306,21789,21461,12874,12737,14220,13684,20653,20393,10645,10524,11549,11311,6404,6268,6676,6694,7659,7630,6379,6359
"6195",434,493,9314,9636,7390,7306,5316,5336,5526,5592,8078,8112,5506,5534,6052,5899,3789,3868,3528,3493,4390,4305,4414,4214
"100302190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8289",1374,1465,10910,10640,9031,9154,5444,5329,5912,5690,8383,8419,4832,4841,5565,5359,4847,4686,4580,4447,4616,4491,5042,4863
"55650",49,51,518,583,429,447,222,183,233,218,301,293,253,263,288,278,165,186,133,156,194,197,205,168
"84243",46,44,1525,1520,1196,1201,1278,1308,1274,1299,1897,1881,789,801,800,858,564,568,465,476,638,605,613,623
"2810",0,0,0,0,0,1,0,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,3,3
"54707",57,61,754,797,597,566,460,496,509,488,699,740,385,391,363,440,276,330,256,249,299,265,313,332
"63906",70,41,540,494,418,455,325,312,319,340,500,500,314,256,336,330,215,213,208,197,241,223,290,296
"8431",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10726",1153,1182,5878,5937,5031,4943,4118,4041,4591,4530,6224,6392,3743,3711,4605,4502,2773,2622,3127,3090,3047,2937,2784,2866
"126695",0,0,1,0,0,1,1,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"646567",10,9,31,46,30,31,22,20,26,30,30,29,15,16,15,16,11,15,7,7,6,13,7,8
"388610",11,14,146,128,133,120,81,66,76,77,130,105,98,94,96,109,56,53,57,47,87,77,46,65
"115572",2,0,64,70,60,55,22,24,18,23,35,37,32,27,31,27,17,25,18,16,20,28,29,18
"6548",69,76,1245,1199,1050,973,840,851,943,895,1257,1231,695,674,794,809,655,684,608,582,608,624,681,702
"23038",78,96,2528,2384,2001,1973,657,663,697,659,982,1021,1351,1438,1568,1479,1041,1031,804,814,1109,1025,1104,1001
"84065",43,43,922,968,731,872,528,526,642,601,897,927,540,521,542,554,420,374,359,346,470,435,441,434
"644961",466,534,490,457,394,423,190,186,279,272,313,323,185,195,204,220,197,180,178,217,170,184,206,214
"84958",15,18,215,190,175,156,45,61,46,60,79,80,163,166,168,197,167,188,84,77,101,125,147,143
"9064",43,32,898,903,796,831,343,343,310,393,521,474,355,337,380,386,360,307,261,241,316,277,400,330
"8547",0,0,0,1,4,0,0,0,0,0,1,1,2,0,1,0,0,2,0,3,0,0,2,4
"388611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2827",7,5,27,51,28,33,28,35,32,40,56,55,50,50,39,40,30,27,59,57,39,41,37,49
"10163",641,700,9884,9909,7885,7966,4932,5136,5296,5315,7724,7533,4031,4048,4613,4582,3518,3491,3425,3441,3605,3478,3632,3584
"27245",21,31,367,391,361,342,144,143,165,161,251,247,206,216,218,235,192,174,140,184,232,210,200,198
"2268",41,37,513,497,377,370,281,245,263,259,373,389,279,275,365,315,379,373,193,180,223,246,393,391
"2537",191,180,310,311,244,258,2403,2315,2581,2608,3791,3656,545,485,526,531,368,360,470,452,512,483,523,560
"199870",62,42,285,332,239,256,119,153,166,151,248,229,164,165,186,161,130,156,166,133,125,142,142,163
"23673",334,343,1306,1344,1070,1061,774,795,1064,1024,1487,1381,730,690,829,841,699,651,488,525,577,541,592,613
